_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1428222916,10/27/2017 22:34:07,2964899806,10/27/2017 22:32:40,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.75,,"[""nonhomograph-screamed"",""nonhomograph-gorilla"",""ngram-she delivered"",""ngram-little baby"",""ngram-a gorilla"",""ngram-that when she"",""ngram-screamed it s""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/27/2017 21:37:11,2964799334,10/27/2017 21:36:39,false,neodev,1.0,43113169,CAN,NL,St. John's,142.162.106.59,,"[""homograph-baby"",""homograph-saw"",""homograph-mum""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/28/2017 14:53:03,2966377275,10/28/2017 14:51:44,false,neodev,1.0,24628757,CAN,ON,Kingsville,107.190.124.153,,"[""homograph-baby"",""homograph-saw"",""nonhomograph-yo"",""nonhomograph-delivered""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/7/2017 01:35:06,3000005318,11/7/2017 01:34:27,false,clixsense,1.0,43644035,USA,CA,Fremont,74.82.17.84,,"[""ngram-s a"",""ngram-a gorilla""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,10/28/2017 17:29:59,2966681766,10/28/2017 17:29:33,false,instagc,1,27914150,USA,KS,Emporia,67.61.151.85,,"[""homograph-saw"",""nonhomograph-delivered""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/7/2017 01:14:58,2999890722,11/7/2017 01:14:29,false,instagc,1.0,17971506,USA,ME,Sanford,24.233.99.230,,"[""homograph-baby"",""nonhomograph-yo""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 20:08:12,2998212426,11/6/2017 20:07:30,false,bitcoinget,1.0,43907115,USA,OH,Westerville,162.217.27.189,,"[""homograph-baby""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/7/2017 01:04:56,2999831182,11/7/2017 01:04:21,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""nonhomograph-delivered""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 23:20:05,2999261390,11/6/2017 23:19:34,false,elite,1.0,41490704,USA,CA,Fremont,64.62.232.32,,"[""ngram-the baby"",""ngram-a gorilla"",""ngram-delivered a little""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 22:00:22,2998845874,11/6/2017 21:59:56,false,instagc,1.0,39930719,AUS,02,Marrickville,121.44.110.252,,"[""nonhomograph-delivered""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 20:37:57,2998388467,11/6/2017 20:36:09,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.38.19,,"[""homograph-saw"",""nonhomograph-delivered"",""ngram-she delivered"",""ngram-delivered a"",""ngram-baby saw"",""ngram-saw mum"",""ngram-when she delivered"",""ngram-she delivered a"",""ngram-delivered a little"",""ngram-the baby saw"",""ngram-saw mum and""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 17:55:38,2997537409,11/6/2017 17:53:20,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,"[""homograph-little"",""homograph-baby"",""homograph-saw"",""homograph-mum"",""nonhomograph-delivered""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 17:40:47,2997451507,11/6/2017 17:38:50,false,neodev,1.0,11314968,CAN,BC,Maple Ridge,96.48.82.241,,"[""homograph-mum""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
1428222916,11/6/2017 17:00:40,2997240702,11/6/2017 17:00:25,false,elite,1.0,43860631,USA,FL,Miami,23.27.248.46,,"[""ngram-yo mama"",""ngram-ugly that"",""ngram-that when"",""ngram-when she"",""ngram-s a"",""ngram-mama so ugly"",""ngram-screamed it s""]",,,"yo mama, mama so, so ugly, ugly that, that when, when she, she delivered, delivered a, a little, little baby, baby after, after birth, birth the, the baby, baby saw, saw mum, mum and, and screamed, screamed it, it s, s a, a gorilla, yo mama so, mama so ugly, so ugly that, ugly that when, that when she, when she delivered, she delivered a, delivered a little, a little baby, little baby after, baby after birth, after birth the, birth the baby, the baby saw, baby saw mum, saw mum and, mum and screamed, and screamed it, screamed it s, it s a, s a gorilla","yo, mama, ugly, delivered, screamed, gorilla",,"Yo mama so ugly that when she delivered a little baby after birth the baby saw mum and screamed ""It's a gorilla!"".","little, baby, birth, saw, mum"
